全体順位,品詞,品詞別順位,基本形,出現回数,出現事例数,事例出現率（％）,1事例当たり平均出現回数,対象事例数
1,動詞,1,する,15485,6712,87.3731,2.3071,7682
2,動詞,2,いる,7534,5314,69.1747,1.4178,7682
3,名詞,1,中,4509,4291,55.8578,1.0508,7682
4,名詞,2,際,3098,3015,39.2476,1.0275,7682
5,名詞,3,部,2710,2321,30.2135,1.1676,7682
6,名詞,4,生徒,3740,2296,29.888,1.6289,7682
7,名詞,5,練習,2372,2068,26.9201,1.147,7682
8,名詞,6,ところ,2038,1929,25.1106,1.0565,7682
9,動詞,3,当たる,1787,1708,22.2338,1.0463,7682
10,名詞,7,負傷,1636,1632,21.2445,1.0025,7682
11,名詞,8,ボール,2127,1623,21.1273,1.3105,7682
12,名詞,9,右,2081,1550,20.177,1.3426,7682
13,名詞,10,眼,1779,1473,19.1747,1.2077,7682
14,名詞,11,左,1943,1470,19.1356,1.3218,7682
15,動詞,4,れる,1522,1340,17.4434,1.1358,7682
16,名詞,12,ため,1449,1266,16.4801,1.1445,7682
17,名詞,13,転倒,1299,1254,16.3239,1.0359,7682
18,名詞,14,他,1383,1224,15.9334,1.1299,7682
19,名詞,15,とき,1165,1108,14.4233,1.0514,7682
20,名詞,16,活動,1134,1104,14.3713,1.0272,7682
21,名詞,17,児童,1927,1055,13.7334,1.8265,7682
22,動詞,5,なる,1181,1043,13.5772,1.1323,7682
23,名詞,18,顔面,1087,1039,13.5251,1.0462,7682
24,名詞,19,授業,1015,990,12.8873,1.0253,7682
25,名詞,20,試合,1036,965,12.5618,1.0736,7682
26,名詞,21,相手,1092,908,11.8198,1.2026,7682
27,名詞,22,体育,914,891,11.5985,1.0258,7682
28,名詞,23,場,918,886,11.5335,1.0361,7682
29,動詞,6,打つ,871,835,10.8696,1.0431,7682
30,名詞,24,時間,829,822,10.7003,1.0085,7682
31,名詞,25,強打,817,810,10.5441,1.0086,7682
32,名詞,26,運動,844,809,10.5311,1.0433,7682
33,動詞,7,残る,819,797,10.3749,1.0276,7682
34,名詞,27,後,860,788,10.2577,1.0914,7682
35,名詞,28,時,798,753,9.8021,1.0598,7682
36,名詞,29,前歯,795,750,9.7631,1.06,7682
37,動詞,8,受ける,785,749,9.7501,1.0481,7682
38,動詞,9,しまう,846,717,9.3335,1.1799,7682
39,動詞,10,走る,806,704,9.1643,1.1449,7682
40,名詞,30,野球,716,702,9.1382,1.0199,7682
41,動詞,11,くる,729,697,9.0732,1.0459,7682
42,名詞,31,友人,941,691,8.9951,1.3618,7682
43,名詞,32,足,721,667,8.6826,1.081,7682
44,名詞,33,手,706,634,8.2531,1.1136,7682
45,動詞,12,倒れる,651,612,7.9667,1.0637,7682
46,動詞,13,行う,732,601,7.8235,1.218,7682
