順位,品詞,基本形,出現回数,出現事例数,事例出現率（％）
1,名詞,部,2710,2321,30.2135
2,名詞,練習,2372,2068,26.9201
3,動詞,当たる,1787,1708,22.2338
4,名詞,負傷,1636,1632,21.2445
5,名詞,ボール,2127,1623,21.1273
6,名詞,眼,1779,1473,19.1747
7,動詞,れる,1522,1340,17.4434
8,名詞,転倒,1299,1254,16.3239
9,名詞,顔面,1087,1039,13.5251
10,名詞,試合,1036,965,12.5618
11,名詞,相手,1092,908,11.8198
12,名詞,体育,914,891,11.5985
13,名詞,場,918,886,11.5335
14,動詞,打つ,871,835,10.8696
15,名詞,時間,829,822,10.7003
16,名詞,強打,817,810,10.5441
17,名詞,運動,844,809,10.5311
18,動詞,残る,819,797,10.3749
19,名詞,前歯,795,750,9.7631
20,動詞,しまう,846,717,9.3335
21,動詞,走る,806,704,9.1643
22,名詞,野球,716,702,9.1382
23,動詞,くる,729,697,9.0732
24,名詞,友人,941,691,8.9951
25,名詞,足,721,667,8.6826
26,名詞,手,706,634,8.2531
27,動詞,倒れる,651,612,7.9667
28,名詞,教室,659,580,7.5501
29,形容詞,強い,592,577,7.5111
30,名詞,体育館,605,562,7.3158
31,動詞,遊ぶ,570,545,7.0945
32,動詞,ぶつかる,556,534,6.9513
33,名詞,バランス,542,534,6.9513
34,動詞,崩す,519,518,6.743
35,名詞,歯,544,498,6.4827
36,名詞,口,508,490,6.3785
37,名詞,直撃,490,488,6.3525
38,名詞,床,508,465,6.0531
39,名詞,サッカー,487,463,6.0271
40,名詞,人,544,451,5.8709
41,名詞,顔,477,451,5.8709
42,名詞,休憩,437,433,5.6366
43,名詞,地面,448,429,5.5845
44,動詞,ぶつける,427,422,5.4934
45,名詞,救急,461,416,5.4153
46,名詞,搬送,414,414,5.3892
47,動詞,投げる,450,403,5.246
48,動詞,蹴る,427,400,5.207
49,名詞,本,504,397,5.1679
50,名詞,自転車,540,393,5.1159
51,名詞,２,452,389,5.0638
52,名詞,骨折,412,389,5.0638
53,動詞,滑る,401,388,5.0508
54,名詞,頭部,414,373,4.8555
55,名詞,治療,380,372,4.8425
56,名詞,廊下,433,366,4.7644
57,名詞,膝,410,358,4.6602
58,名詞,頭,388,355,4.6212
59,名詞,打球,379,352,4.5821
60,名詞,右手,397,347,4.5171
61,名詞,障害,406,341,4.4389
62,名詞,手術,357,335,4.3608
63,名詞,室,352,323,4.2046
64,動詞,取る,334,321,4.1786
65,動詞,行く,331,319,4.1526
66,動詞,入る,325,306,3.9833
67,動詞,持つ,339,304,3.9573
68,名詞,３,345,303,3.9443
69,動詞,切る,311,303,3.9443
70,動詞,落ちる,314,300,3.9052
71,名詞,１,377,296,3.8532
72,名詞,状態,314,295,3.8401
73,動詞,つく,303,291,3.7881
74,動詞,られる,317,287,3.736
75,動詞,出る,295,286,3.723
76,名詞,瘢痕,286,284,3.697
77,名詞,落下,293,282,3.6709
78,名詞,下校,285,281,3.6579
79,名詞,バッティング,317,279,3.6319
80,名詞,受診,290,279,3.6319
81,動詞,飛ぶ,280,274,3.5668
82,名詞,バスケットボール,278,273,3.5538
83,名詞,選手,311,271,3.5277
84,名詞,終了,273,271,3.5277
85,名詞,車,305,268,3.4887
86,名詞,左手,305,266,3.4626
87,名詞,病院,273,263,3.4236
88,名詞,額,278,262,3.4106
89,名詞,部分,274,259,3.3715
90,名詞,ガラス,440,254,3.3064
91,名詞,指,389,254,3.3064
92,名詞,近く,261,254,3.3064
93,名詞,性,300,252,3.2804
94,名詞,頬,271,249,3.2413
95,動詞,せる,259,248,3.2283
96,名詞,肘,292,246,3.2023
97,名詞,付近,249,245,3.1893
98,名詞,外,253,241,3.1372
99,動詞,かける,250,241,3.1372
100,名詞,残存,241,241,3.1372
101,名詞,接触,245,239,3.1112
102,名詞,衝突,243,239,3.1112
103,名詞,球,289,235,3.0591
104,名詞,登校,248,234,3.0461
105,動詞,負う,235,234,3.0461
106,名詞,体,241,231,3.007
107,名詞,意識,243,227,2.955
108,名詞,顎,254,224,2.9159
109,名詞,機能,251,222,2.8899
110,動詞,歩く,234,221,2.8769
111,名詞,準備,225,218,2.8378
112,名詞,2,253,217,2.8248
113,動詞,ふざける,222,217,2.8248
114,名詞,目,255,215,2.7988
115,動詞,失う,216,212,2.7597
116,動詞,加える,213,212,2.7597
117,名詞,前方,214,211,2.7467
118,名詞,バット,256,208,2.7076
119,名詞,歯科,204,204,2.6556
120,名詞,後ろ,216,203,2.6425
121,名詞,折,204,203,2.6425
122,名詞,ｍ,234,202,2.6295
123,名詞,補綴,202,201,2.6165
124,動詞,乗る,209,196,2.5514
125,動詞,向かう,198,196,2.5514
126,名詞,階段,273,194,2.5254
127,名詞,外傷,224,193,2.5124
128,動詞,割れる,200,192,2.4993
129,名詞,出血,200,191,2.4863
130,名詞,鬼ごっこ,195,191,2.4863
131,名詞,1,233,190,2.4733
132,名詞,チーム,208,190,2.4733
133,名詞,ノック,209,189,2.4603
134,名詞,状,188,186,2.4212
135,名詞,途中,186,183,2.3822
136,名詞,保育,249,182,2.3692
137,名詞,内,187,182,2.3692
138,名詞,横,190,181,2.3562
139,名詞,数,188,181,2.3562
140,名詞,ネット,235,180,2.3431
141,動詞,破る,180,179,2.3301
142,名詞,3,213,178,2.3171
143,名詞,角,181,178,2.3171
144,動詞,折れる,185,176,2.2911
145,動詞,かかる,178,176,2.2911
146,名詞,校庭,186,175,2.2781
147,名詞,ソフトボール,178,175,2.2781
148,名詞,転落,181,174,2.265
149,名詞,大会,177,174,2.265
150,動詞,捕る,197,173,2.252
151,名詞,守備,180,173,2.252
152,名詞,昼食,173,173,2.252
153,名詞,道路,187,172,2.239
154,名詞,後方,180,172,2.239
155,名詞,間,177,172,2.239
156,名詞,痛み,192,171,2.226
157,動詞,押す,186,171,2.226
158,名詞,側,186,170,2.213
159,名詞,打撲,173,170,2.213
