単語,総出現回数,出現事例数,事例出現率（％）,頻度順位
部,2710,2321,30.2135,1
練習,2372,2068,26.9201,2
ボール,2127,1623,21.1273,3
当たる,1786,1707,22.2208,4
眼,1776,1471,19.1487,5
負傷,1636,1632,21.2445,6
れる,1519,1338,17.4173,7
転倒,1299,1254,16.3239,8
相手,1091,907,11.8068,9
顔面,1087,1039,13.5251,10
試合,1036,965,12.5618,11
友人,941,691,8.9951,12
場,918,886,11.5335,13
体育,914,891,11.5985,14
打つ,870,834,10.8565,15
しまう,846,717,9.3335,16
運動,844,809,10.5311,17
時間,829,822,10.7003,18
残る,819,797,10.3749,19
強打,817,810,10.5441,20
走る,806,704,9.1643,21
前歯,795,750,9.7631,22
くる,729,697,9.0732,23
足,721,667,8.6826,24
野球,716,702,9.1382,25
手,705,633,8.24,26
教室,659,580,7.5501,27
倒れる,651,612,7.9667,28
体育館,605,562,7.3158,29
強い,592,577,7.5111,30
遊ぶ,570,545,7.0945,31
ぶつかる,556,534,6.9513,32
人,544,451,5.8709,33
歯,544,498,6.4827,34
バランス,541,533,6.9383,35
自転車,540,393,5.1159,36
崩す,517,516,6.717,37
口,508,490,6.3785,38
床,506,463,6.0271,39
本,504,397,5.1679,40
直撃,490,488,6.3525,41
サッカー,487,463,6.0271,42
顔,477,451,5.8709,43
救急,461,416,5.4153,44
投げる,449,402,5.233,45
地面,448,429,5.5845,46
ガラス,440,254,3.3064,47
休憩,437,433,5.6366,48
廊下,433,366,4.7644,49
ぶつける,427,422,5.4934,50
蹴る,426,399,5.194,51
頭部,414,373,4.8555,52
搬送,413,413,5.3762,53
骨折,410,387,5.0378,54
膝,410,358,4.6602,55
障害,406,341,4.4389,56
滑る,401,388,5.0508,57
右手,397,347,4.5171,58
指,389,254,3.3064,59
頭,388,355,4.6212,60
治療,380,372,4.8425,61
打球,379,352,4.5821,62
手術,357,335,4.3608,63
室,352,323,4.2046,64
持つ,338,304,3.9573,65
取る,334,321,4.1786,66
行く,330,318,4.1395,67
入る,325,306,3.9833,68
バッティング,317,279,3.6319,69
られる,316,286,3.723,70
落ちる,313,299,3.8922,71
状態,313,294,3.8271,72
切る,311,303,3.9443,73
選手,311,271,3.5277,74
車,305,268,3.4887,75
左手,304,265,3.4496,76
つく,303,291,3.7881,77
性,300,252,3.2804,78
出る,295,286,3.723,79
落下,292,281,3.6579,80
肘,292,246,3.2023,81
受診,290,279,3.6319,82
球,289,235,3.0591,83
瘢痕,287,285,3.71,84
下校,285,281,3.6579,85
飛ぶ,280,274,3.5668,86
額,278,262,3.4106,87
バスケットボール,278,273,3.5538,88
部分,274,259,3.3715,89
階段,273,194,2.5254,90
終了,273,271,3.5277,91
頬,271,249,3.2413,92
病院,271,261,3.3976,93
近く,261,254,3.3064,94
せる,259,248,3.2283,95
バット,256,208,2.7076,96
目,255,215,2.7988,97
顎,254,224,2.9159,98
外,253,241,3.1372,99
機能,251,222,2.8899,100
かける,250,241,3.1372,101
保育,249,182,2.3692,102
付近,248,244,3.1763,103
登校,248,234,3.0461,104
接触,245,239,3.1112,105
衝突,243,239,3.1112,106
意識,243,227,2.955,107
体,241,231,3.007,108
残存,241,241,3.1372,109
児,240,151,1.9656,110
負う,235,234,3.0461,111
窓,235,166,2.1609,112
歩く,234,221,2.8769,113
ｍ,234,202,2.6295,114
ネット,234,179,2.3301,115
ドア,231,138,1.7964,116
準備,225,218,2.8378,117
外傷,224,193,2.5124,118
ふざける,222,217,2.8248,119
後ろ,216,203,2.6425,120
失う,216,212,2.7597,121
前方,214,211,2.7467,122
加える,213,212,2.7597,123
乗る,209,196,2.5514,124
ノック,209,189,2.4603,125
チーム,208,190,2.4733,126
ゴール,207,152,1.9787,127
歯科,204,204,2.6556,128
マット,203,155,2.0177,129
補綴,202,201,2.6165,130
出血,200,191,2.4863,131
割れる,200,192,2.4993,132
向かう,198,196,2.5514,133
捕る,197,173,2.252,134
鬼ごっこ,195,191,2.4863,135
折,195,194,2.5254,136
痛み,191,170,2.213,137
階,191,134,1.7443,138
横,190,181,2.3562,139
状,188,186,2.4212,140
道路,187,172,2.239,141
途中,186,183,2.3822,142
校庭,186,175,2.2781,143
押す,186,171,2.226,144
折れる,185,176,2.2911,145
側,184,169,2.1999,146
内,184,179,2.3301,147
友達,181,143,1.8615,148
転落,181,174,2.265,149
角,181,178,2.3171,150
後方,180,172,2.239,151
守備,180,173,2.252,152
破る,180,179,2.3301,153
見る,179,165,2.1479,154
ソフトボール,178,175,2.2781,155
追いかける,178,169,2.1999,156
大会,177,174,2.265,157
間,177,172,2.239,158
かかる,177,175,2.2781,159
