N,N-gram,総出現回数,出現事例数,事例出現率（％）,N別順位
2,運動 場,563,549,9.0015,1
2,眼 当たる,480,479,7.8537,2
2,部 練習,473,472,7.739,3
2,野球 部,431,428,7.0175,4
2,バランス 崩す,368,367,6.0174,5
2,搬送 れる,327,327,5.3615,6
2,休憩 時間,317,317,5.1976,7
2,練習 試合,283,279,4.5745,8
2,ボール 眼,245,245,4.0171,9
2,救急 車,224,210,3.4432,10
2,外傷 性,195,167,2.7382,11
2,本 児,193,136,2.2299,12
2,眼 直撃,193,193,3.1645,13
2,瘢痕 残る,184,184,3.0169,14
2,救急 搬送,181,181,2.9677,15
2,サッカー 部,174,174,2.8529,16
2,蹴る ボール,166,166,2.7218,17
2,病院 搬送,164,164,2.689,18
2,前額 部,161,139,2.2791,19
2,眼 負傷,160,160,2.6234,20
2,線 状,159,158,2.5906,21
2,状 痕,158,158,2.5906,22
2,痕 残る,151,151,2.4758,23
2,バッティング 練習,141,135,2.2135,24
2,れる 治療,138,138,2.2627,25
2,細 動,133,83,1.3609,26
2,相手 選手,132,113,1.8528,27
2,障害 残る,132,130,2.1315,28
2,昼食 休憩,129,129,2.1151,29
2,試合 相手,128,128,2.0987,30
2,飛ぶ くる,127,125,2.0495,31
2,受診 治療,126,126,2.0659,32
2,車 病院,123,123,2.0167,33
2,体育 体育館,123,123,2.0167,34
2,相手 チーム,121,116,1.902,35
2,除 細,119,81,1.3281,36
2,機能 障害,116,94,1.5412,37
2,性 散る,112,111,1.82,38
2,散る 瞳,112,111,1.82,39
2,打つ ボール,107,107,1.7544,40
2,打球 眼,106,106,1.738,41
2,眼 視力,106,106,1.738,42
2,当たる 眼,105,105,1.7216,43
2,ガラス 割れる,103,103,1.6888,44
2,滑る せる,101,100,1.6396,45
2,うし ろ,100,94,1.5412,46
2,足 滑る,99,99,1.6232,47
2,崩す 転倒,97,97,1.5904,48
2,視力 減退,97,97,1.5904,49
2,ボール 取る,95,92,1.5084,50
